名称,TQB编码,OEM号码,生产码,无库存需采购,车系,车型,通用车型,外贸车系,外贸车型,外贸通用车型,BCA,SKF,SNR,TIMKEN,NSK,NTN,KOYO,成本,花键/磁极/齿圈齿数,尺寸,重量,内盒尺寸,原表分类,库存状态,是否已录入系统,系统关联编码,A仓可出判断,库存数量,库存上限,库存下限,首选供应商,首选采购价,备用供应商1,备用采购价1,备用供应商2,备用采购价2,备用供应商3,备用采购价3
前轮壳,TQB9-0166,4017013100,4017013100,是,吉利汽车,博越,博越,,,,,,,,,,,,25齿,,,D3,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0167,10279417,10279417,是,荣威,荣威350,"荣威350 10-17 荣威360 15-18.名爵MG5 12-15  锐行14-",,,,,,,,,,,23,24齿,140*79,1.82,D3,国内,有货,否,0,库存需确认,0,,,,,,,,,,
前轮壳,TQB9-0168,4048030900,4048030900,是,吉利汽车,新帝豪/远景S1,"帝豪21-,新帝豪/远景S1,全新帝豪",,,,,,,,,,,,,,,D3,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0169,4048005900,4048005900,是,吉利汽车,帝豪GS,"帝豪GL,帝豪GS,帝豪S",,,,,,,,,,,,,,,D3,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0170,43420-50830,43420-50830,,铃木,羚羊,羚羊,,,,,,,,,,,24,23齿,134*90,1.73,D3,互用,有货,是,TQB9-0170,可出,81,,,,,,,,,,
前轮壳,TQB9-0171,357407613C/357407613B/357407615B/357407615E,357407615,,大众,捷达,"捷达,捷达王",,,,,,,,,,,21,22齿,120*74,1.37,D3,互用,有货,是,TQB9-0171,可出,15,,,,,,,,,,
前轮壳,TQB9-0172,402022Y010/402022Y000,40202-2Y000,,英菲尼迪,"Nissan Maxima 00-08","INFINITI I35 02~04",,,,518516,BR930600K,,HA590600K,,,,52,29齿,136*90,2.66,D5,互用,有货,是,TQB9-0172,可出,42,,,,,,,,,,
前轮壳,TQB9-0173,330407615,330407615,,大众,普桑,,,,,,,,,,,,,,,,D3,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0174,823407615A,823407615A,,大众,桑塔纳2000,,,,,,,,,,,,21,22齿,121*76,1.32,D3,互用,有货,是,TQB9-0174,可出,20,,,,,,,,,,
前轮壳,TQB9-0175,3006240,3006240,,中华,骏捷,骏捷,,,,,,,,,,,24,25齿,132*70,1.89,D3,国内,有货,是,TQB9-0175,可出,27,,,,,,,,,,
前轮壳,TQB9-0176,3084670,3084670,,中华,尊驰,尊驰,,,,,,,,,,,21,25齿,132*70,1.7,D3,国内,有货,是,TQB9-0176,可出,25,,,,,,,,,,
前轮壳,TQB9-0177,180407615A,180407615A,,大众,新朗逸15-18,"新朗逸15-18,新宝来19-,蔚领,柯米克",,,,,,,,,,,21,35齿,126*74,1.31,D1,互用,有货,是,TQB9-0177,可出,2,,,,,,,,,,
前轮壳,TQB9-0178,3000918,3000918,,中华,老中华,,,,,,,,,,,,21,25齿,132*70,1.68,D3,国内,有货,是,TQB9-0178,库存需确认,0,,,,,,,,,,
前轮壳,TQB9-0179,44600-SCP-T00,44600-SCP-T00,,本田,奥德赛RA6,"奥德赛RA6 02-04",,,,,,,,,,,,27齿,,,D3,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0180,TQB9-0180,43502-,,天津一汽,夏利2000,夏利2000,,,,,,,,,,,,,,,D3,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0181,40202-52A30,40202-52A30,,吉利汽车,金刚,老金刚,,,,,,,,,,,21,23齿,125*88,1.38,D3,国内,有货,是,TQB9-0181,可出,36,,,,,,,,,,
前轮壳,TQB9-0182,TQB9-0182,TQB9-0182,,雪佛兰,斯帕克,,,,,,,,,,,,,,,,D3,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0183,TQB9-0183,TQB9-0183,,雪佛兰,乐骋,"乐骋,新斯帕克",,,,,,,,,,,,,,,D3,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0184,TQB9-0184,TQB9-0184/12*1.25,,东风风光,风光360,"风光360,风光370",,,,,,,,,,,24,,139*88,1.99,D3,国内,有货,是,TQB9-0184,可出,26,,,,,,,,,,
前轮壳,TQB9-0185,TQB9-0185,TQB9-0185,,北汽新能源,EC180,,,,,,,,,,,,,,,,D3,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0186,TQB9-0186,TQB9-0186,,长安汽车,UNI-K,,,,,,,,,,,,,,,,D3,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0187,TQB9-0187,TQB9-0187/12*1.5,,长安汽车,CS35,,,,,,,,,,,,24,,139*88,1.99,D3,国内,有货,是,TQB9-0187,可出,2,,,,,,,,,,
前轮壳,TQB9-0188,TQB9-0188,TQB9-0188,,长安汽车,逸动,,,,,,,,,,,,25,,139*100,2.14,D3,国内,有货,是,TQB9-0188,可出,34,,,,,,,,,,
前轮壳,TQB9-0189,TQB9-0189,TQB9-0189,,威马汽车,威马EX5,,,,,,,,,,,,,,,,D3,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0190,TQB9-0190,TQB9-0190,,北汽幻速,幻速H3F,,,,,,,,,,,,,,,,D3,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0191,TQB9-0191,TQB9-0191,,长安欧尚,欧尚,,,,,,,,,,,,,,,,D3,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0192,TQB9-0192,TQB9-0192,,知豆,知豆,,,,,,,,,,,,,,,,D3,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮壳,TQB9-0193,C2C19616,C2C19616,,捷豹,捷豹XF,"捷豹XF,捷豹XJ",,,,,,,,,,,23,,139*102,1.63,D3,互用,有货,是,TQB9-0193,可出,35,,,,,,,,,,
前轮壳,TQB9-0194,TQB9-0194,TQB9-0194,,比亚迪,比亚迪S6,,,,,,,,,,,,,,,,D3,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0195,TQB9-0915,TQB9-0915/22齿,,众泰,Z100,,,,,,,,,,,,,22齿,,,D3,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0196,TQB9-0916,TQB9-0916,,江淮,瑞风S5,瑞风S5,,,,,,,,,,,,,,,D3,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮壳,TQB9-0197,EG-3501300,EG-3501300,,比亚迪,"比亚迪 F6",,,,,,,,,,,,23,,139*87,1.8,D3,国内,有货,是,TQB9-0197,可出,1,,,,,,,,,,
前轮壳,TQB9-0198,TIG-3103120,TIG-3103120,,比亚迪,Tiger,"比亚迪 Tiger",,,,,,,,,,,30,30齿,150*111,2.76,D4,国内,有货,是,TQB9-0198,可出,22,,,,,,,,,,
前轮壳,TQB9-0199,E6A-3103110/E6-3103110,E6A-3103110,,比亚迪,E6,"E6 2012-2017",,,,,,,,,,,,,,,D1,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
半轴套,TQB9-0215,TQB9-0215,40*52/49*33.5/49*70*16(48齿）,,福田,福田G7,"福田G7五孔ABS半轴套 套高33.5配：409028/23",,,,,,,,,,,,,40*52/49*33.5/49*70*16(48齿）,,,国内,有货,是,TQB9-0215,可出,3,,,,,,,,,,
半轴套,TQB9-0216,TQB9-0216,39*52*24,,五菱,荣光加长,"460半轴套 4500半轴套 金牛星半轴套 欧诺半轴套不带ABS (配6308轴承)",,,,,,,,,,,,,39*52*24,0.174,,国内,有货,是,TQB9-0216,可出,34,,,,,,,,,,
半轴套,TQB9-0217,TQB9-0217,35*54*35,,铃木,吉姆尼,吉姆尼半轴套（配：DG35720022轴承）,,,,,,,,,,,,38齿,35*54*35,0.3,,互用,有货,是,TQB9-0217,可出,1,,,,,,,,,,
半轴套,TQB9-0218,TQB9-0218,49*63*20,,丰田,丰田J200,丰田J200(配专用轴承）,,,,,,,,,,,,,49*63*20,,,国内,有货,是,TQB9-0218,库存需确认,0,,,,,,,,,,
半轴套,TQB9-0219,TQB9-0219,"40*68*8 （）",,上汽大通,大通G10,"大通G10  只用齿圈",,,,,,,,,,,,47齿,40*68*8,,,国内,有货,是,TQB9-0219,库存需确认,0,,,,,,,,,,
半轴套,TQB9-0220,TQB9-0220,38*50*19,,东风汽车,俊风EM10,"东风俊风EM10  电动（配：3208轴承）",,,,,,,,,,,,,38*50*19,0.121,,国内,有货,是,TQB9-0220,可出,2,,,,,,,,,,
半轴套,TQB9-0221,TQB9-0221,39.4*50*14.540*54.5*1340*70*21.3/16（48齿）,,福田,福田G7,福田G7六孔半轴套（配：409431/26轴承）,,,,,,,,,,,,,39*52*24,,,国内,有货,是,TQB9-0221,可出,3,,,,,,,,,,
半轴套,TQB9-0222,TQB9-0222,40*52/49*30.540*52/49/33.549*70*16（48齿）,,福田,福田G7,"福田G7五孔半轴套 套高30.5配：409431/26                                套高33.5配：409028/23",,,,,,,,,,,,38齿,35*54*35,,,国内,有货,是,TQB9-0222,可出,3,,,,,,,,,,
半轴套,TQB9-0223,TQB9-0223,40*54.5*18（48齿）,,金杯,六代海狮,"六代海狮半轴套十齿圈 配：409431/26轴承",,,,,,,,,,,,,49*63*20,0.358,,国内,有货,是,TQB9-0223,可出,2,,,,,,,,,,
半轴套,TQB9-0224,TQB9-0224,40*50*639*50*14.540*54.5*18齿圈40*70*15（48齿）,,金杯,金杯大海狮,"金杯大海狮半轴套 齿圈配：409431/26轴承",,,,,,,,,,,,47齿,40*68*8,0.472,,国内,有货,否,0,库存需确认,0,,,,,,,,,,
半轴套,TQB9-0225,TQB9-0225,40X52X20,,陕汽通家,陕汽通家电牛,陕汽通家电牛半轴套,,,,,,,,,,,,,38*50*19,0.135,,国内,有货,是,TQB9-0225,可出,16,,,,,,,,,,
半轴套,TQB9-0226,TQB9-0226,40*52*24,,成功汽车,成功电车,成功电车半轴套（配：3208轴承）,,,,,,,,,,,,,39.4*50*14.540*54.5*1340*70*21.3/16（48齿）,0.159,,国内,有货,是,TQB9-0226,库存需确认,0,,,,,,,,,,
半轴套,TQB9-0227,TQB9-0227,35*52*16,,众泰,2008,众泰2008轴承专用配：6207轴承,,,,,,,,,,,,,40*52/49*30.540*52/49/33.549*70*16（48齿）,,,国内,有货,是,TQB9-0227,库存需确认,0,,,,,,,,,,
半轴套,TQB9-0228,TQB9-0228,41*66*23,,福田,拓路者,福田拓路者（配：LM501349/14),,,,,,,,,,,,48齿,40*54.5*18,0.367,,国内,有货,是,TQB9-0228,可出,4,,,,,,,,,,
半轴套,TQB9-0229,TQB9-0229,42*69/56*30.5,,五十铃,瑞迈,瑞迈皮卡车半轴套（配428038半轴套）,,,,,,,,,,,,,40*50*639*50*14.540*54.5*18齿圈40*70*15（48齿）,0.332,,国内,有货,是,TQB9-0229,可出,4,,,,,,,,,,
半轴套,TQB9-0230,TQB9-0230,"39*56*40     42齿",,长安,长安V3,"长安V3半轴套  （配6308轴承）",,,,,,,,,,,,,40X52X20,0.396,,国内,有货,是,TQB9-0230,可出,16,,,,,,,,,,
半轴套,TQB9-0231,TQB9-0231,40*61/49*26,,黄海,旗胜N2,"黄海旗胜N2半轴套 旗胜N3半轴套 （配40800045/44轴承）",,,,,,,,,,,,,40*52*24,0.324,,国内,有货,是,TQB9-0231,可出,6,,,,,,,,,,
半轴套,TQB9-0232,TQB9-0232,40*58*15,,曙光汽车,曙光大柴神,"曙光大柴神半轴套 （配6308轴承）",,,,,,,,,,,,,35*52*16,0.152,,国内,有货,是,TQB9-0232,可出,2,,,,,,,,,,
半轴套,TQB9-0233,TQB9-0233,40*56*37,,东风小康,C31,"东风小康C31半轴套总成 小康C32半轴套总成 小康C35半轴套总成 （配3308轴承）",,,,,,,,,,,,,41*66*23,0.339,,国内,有货,是,TQB9-0233,可出,5,,,,,,,,,,
半轴套,TQB9-0234,TQB9-0234,40*61*13/34*42*19,,江淮,瑞风M3,"瑞风M3半轴套 创客版 星豹T3半轴套 小 （配40800045/44轴承）",,,,,,,,,,,,,42*69/56*30.5,0.402,,国内,有货,是,TQB9-0234,可出,5,,,,,,,,,,
半轴套,TQB9-0235,TQB9-0235,40/40.5*55.5/54*29,,江淮,瑞风M3,瑞风M3半轴套总成（配40800045/44轴承）,,,,,,,,,,,,42齿,39*56*40,0.285,,国内,有货,是,TQB9-0235,库存需确认,0,,,,,,,,,,
半轴套,TQB9-0236,TQB9-0236,40*50/47*37.5,,长城,风骏,"风骏5半轴套总成带ABS (配6308轴承)",,,,,,,,,,,,,40*61/49*26,0.212,,国内,有货,是,TQB9-0236,可出,6,,,,,,,,,,
半轴套,TQB9-0237,TQB9-0237,42.5*56/49*31,,长城,风骏3,"风骏3半轴套总成带ABS (配42800038轴承)",,,,,,,,,,,,,40*58*15,0.235,,国内,有货,是,TQB9-0237,可出,8,,,,,,,,,,
半轴套,TQB9-0238,TQB9-0238,40*61*19,,三菱,三菱V31,"三菱V31半轴套带ABS （配40800045/44轴承）",,,,,,,,,,,,,40*56*37,0.239,,国内,有货,是,TQB9-0238,可出,2,,,,,,,,,,
半轴套,TQB9-0239,TQB9-0239,40*59/50*29,,福田,拓路者,"拓路者半轴套总成带ABS 帅铃T6半轴套总成带ABS （配40800045/44轴承）",,,,,,,,,,,,,40*61*13/34*42*19,0.325,,国内,有货,是,TQB9-0239,可出,10,,,,,,,,,,
半轴套,TQB9-0240,TQB9-0240,40*55/48*38,,江铃,驭胜,"经典驭胜半轴套总成带ABS 全新域虎半轴套总成带ABS （配6308轴承）",,,,,,,,,,,,,40/40.5*55.5/54*29,0.392,,国内,有货,是,TQB9-0240,可出,10,,,,,,,,,,
半轴套,TQB9-0241,TQB9-0241,40*52/49*32,,长安凯程,睿行M80,"睿行M80半轴套总成带ABS 睿行M90半轴套总成带ABS 中兴威虎半轴套总成带ABS 无限V7半轴套总成带ABS （配6308轴承）",,,,,,,,,,,,,40*50/47*37.5,0.268,,国内,有货,是,TQB9-0241,可出,24,,,,,,,,,,
半轴套,TQB9-0242,TQB9-0242,40.2/39.8/41*48/55*58/42,,江铃,域虎,"金典域虎半轴套 （配6308 40800045/44轴承）",,,,,,,,,,,,,42.5*56/49*31,0.408,,国内,有货,是,TQB9-0242,库存需确认,0,,,,,,,,,,
半轴套,TQB9-0243,TQB9-0243,40*50/47*27,,长城,哈弗H3,"哈佛H3半轴套总成带ABS 哈佛H5半轴套总成带ABS （配40720037轴承）",,,,,,,,,,,,,40*61*19,0.173,,国内,有货,是,TQB9-0243,可出,12,,,,,,,,,,
半轴套,TQB9-0244,TQB9-0244,39*40.5*55.5/54*31/34*42*19,,长安凯程,睿行M70,"睿行M70半轴套总成 （配40800045/44轴承）",,,,,,,,,,,,,40*59/50*29,0.393,,国内,有货,是,TQB9-0244,可出,4,,,,,,,,,,
半轴套,TQB9-0245,TQB9-0245,40/40.5*51.5/49*38/34*42*19,,长安跨越,新豹T3,"星豹T3半轴套 大外 小内 （配40720037轴承）",,,,,,,,,,,,,40*55/48*38,0.347,,国内,有货,是,TQB9-0245,可出,11,,,,,,,,,,
半轴套,TQB9-0246,TQB9-0246,42*54/51*27,,长城,哈弗H5,"哈佛H5半轴套总成 K84 4D20底盘 （配42760039轴承）",,,,,,,,,,,,,40*52/49*32,0.208,,国内,有货,是,TQB9-0246,可出,8,,,,,,,,,,
半轴套,TQB9-0247,TQB9-0247,45.5*58.5*18,,丰田,酷路泽,"老款酷路泽半轴套 小 （配专用轴承）",,,,,,,,,,,,,40.2/39.8/41*48/55*58/42,0.147,,国内,有货,是,TQB9-0247,库存需确认,0,,,,,,,,,,
半轴套,TQB9-0248,TQB9-0248,48*66*20,,丰田,酷路泽,"老款酷路泽半轴套 大 （配专用轴承）",,,,,,,,,,,,,40*50/47*27,0.248,,国内,有货,是,TQB9-0248,库存需确认,0,,,,,,,,,,
半轴套,TQB9-0249,TQB9-0249,44*58*19.5,,丰田,霸道,"丰田霸道半轴套 （配专用轴承）",,,,,,,,,,,,,39*40.5*55.5/54*31/34*42*19,0.168,,国内,有货,是,TQB9-0249,库存需确认,0,,,,,,,,,,
半轴套,TQB9-0250,TQB9-0250,30*44/40/38*26.5,,上汽通用五菱,宏光迷你,"宏光迷你半轴套总成 （配6206轴承）",,,,,,,,,,,,,40/40.5*51.5/49*38/34*42*19,0.155,,国内,有货,是,TQB9-0250,可出,20,,,,,,,,,,
半轴套,TQB9-0251,TQB9-0251,40*58/52*37,,上汽通用五菱,五菱荣光新卡,荣光新卡半轴套（配专用轴承）,,,,,,,,,,,,,42*54/51*27,0.271,,国内,有货,是,TQB9-0251,可出,5,,,,,,,,,,
半轴套,TQB9-0252,TQB9-0252,40*58/53/52*37,,上汽通用五菱,五菱荣光新卡,"荣光新卡半轴套总成带ABS （配专用轴承）",,,,,,,,,,,,,45.5*58.5*18,0.364,,国内,有货,是,TQB9-0252,可出,14,,,,,,,,,,
半轴套,TQB9-0253,TQB9-0253,40*61/54*29,,江淮,瑞风,"江淮瑞风半轴套总成 （配46T080805轴承）",,,,,,,,,,,,,48*66*20,0.369,,国内,有货,是,TQB9-0253,可出,5,,,,,,,,,,
半轴套,TQB9-0254,TQB9-0254,39/35.6*51.5/49*32.5,,长安凯程,新长安之星,"新之星M201半轴套总成带ABS (配40680042轴承)",,,,,,,,,,,,,44*58*19.5,0.227,,国内,有货,是,TQB9-0254,库存需确认,0,,,,,,,,,,
半轴套,TQB9-0255,TQB9-0255,40*61*12.8,,长安凯程,长安之星3,"之星三代半轴套 之星M201半轴套 （配40680042轴承）",,,,,,,,,,,,,30*44/40/38*26.5,0.168,,国内,有货,是,TQB9-0255,库存需确认,0,,,,,,,,,,
半轴套,TQB9-0256,TQB9-0256,40*50*13,,长安凯程,睿行M80,"长安睿行M80半轴套 金杯1020半轴套 （配6308轴承）",,,,,,,,,,,,,40*58/52*37,0.072,,国内,有货,是,TQB9-0256,可出,19,,,,,,,,,,
半轴套,TQB9-0257,TQB9-0257,39/41.5*56/54/52*40,,华晨鑫源,金杯小海狮,"金杯小海狮X30L半轴套总成 （配6308轴承）",,,,,,,,,,,,,40*58/53/52*37,0.37,,国内,有货,是,TQB9-0257,可出,16,,,,,,,,,,
半轴套,TQB9-0258,TQB9-0258,40*60/55/53*26/37*52*17,,上汽通用五菱,五菱征程,"五菱征程半轴套总成 1.8排量 （配409431/26轴承）",,,,,,,,,,,,,40*61/54*29,0.416,,国内,有货,是,TQB9-0258,库存需确认,0,,,,,,,,,,
半轴套,TQB9-0259,TQB9-0259,40*60/53/52*39.5,,上汽通用五菱,五菱征程,"五菱征程半轴套总成 1.5排量 （配3308轴承）",,,,,,,,,,,,,39/35.6*51.5/49*32.5,0.358,,国内,有货,是,TQB9-0259,库存需确认,0,,,,,,,,,,
半轴套,TQB9-0260,TQB9-0260,35*56/48*26.5,,长安凯程,长安之星9,"之星9半轴套 (配408045/44）轴承",,,,,,,,,,,,,40*61*12.8,0.208,,国内,有货,是,TQB9-0260,库存需确认,0,,,,,,,,,,
半轴套,TQB9-0261,TQB9-0261,39*52/49/48*38,,长安,X70A,"之星9半轴套总成带ABS 欧诺S半轴套总成带ABS 长安X70A半轴套总成带ABS 新幻速S3L半轴套总成带ABS （配40720037轴承）",,,,,,,,,,,,,40*50*13,0.268,,国内,有货,是,TQB9-0261,可出,16,,,,,,,,,,
半轴套,TQB9-0262,TQB9-0262,39*56/54/52*37,,东风风光,C37,"风光C37半轴套总成带ABS 风光C36半轴套总成带ABS 风光C35半轴套总成带ABS (配3308轴承)",,,,,,,,,,,,,39/41.5*56/54/52*40,0.35,,国内,有货,是,TQB9-0262,可出,5,,,,,,,,,,
半轴套,TQB9-0263,TQB9-0263,35/37*54/49/48*38,,东风小康,K07S,"小康K07S半轴套总成 （配6307轴承）",,,,,,,,,,,,,40*60/55/53*26/37*52*17,0.321,,国内,有货,是,TQB9-0263,库存需确认,0,,,,,,,,,,
半轴套,TQB9-0264,TQB9-0264,35*54*38,,东风风光,风光330,"风光330半轴套总成带ABS 之星三半轴套总成带ABS （配6307轴承）",,,,,,,,,,,,,40*60/53/52*39.5,0.321,,国内,有货,是,TQB9-0264,可出,5,,,,,,,,,,
半轴套,TQB9-0265,TQB9-0265,35*50/44*34,,东风风光,风光330,"风光330半轴套 风光350半轴套 1175（后桥）（配6307轴承）",,,,,,,,,,,,,35*56/48*26.5,0.205,,国内,有货,是,TQB9-0265,库存需确认,0,,,,,,,,,,
半轴套,TQB9-0266,TQB9-0266,39*56*40,,长安凯程,欧诺,"欧诺半轴套总成带ABS 460半轴套总成带ABS（配6308轴承）",,,,,,,,,,,,,39*52/49/48*38,0.369,,国内,有货,是,TQB9-0266,可出,4,,,,,,,,,,
半轴套,TQB9-0267,TQB9-0267,40*52/62/52*39.5,,北汽幻速,幻速S3,"北汽幻速S3半轴套带ABS （配3308轴承)",,,,,,,,,,,,,39*56/54/52*37,0.32,,国内,有货,是,TQB9-0267,库存需确认,0,,,,,,,,,,
半轴套,TQB9-0268,TQB9-0268,40*63/54/48*36.5,,五菱汽车,"五菱宏光 S3","宏光S3半轴套带ABS 专用（配40720037轴承）",,,,,,,,,,,,,35/37*54/49/48*38,0.275,,国内,有货,是,TQB9-0268,可出,16,,,,,,,,,,
半轴套,TQB9-0269,TQB9-0269,30*53*35,,五菱汽车,五菱之光,"宏图ABS半轴套总成 之光S半轴套总成（配6306轴承）",,,,,,,,,,,,,35*54*38,0.37,,国内,有货,是,TQB9-0269,可出,4,,,,,,,,,,
半轴套,TQB9-0270,TQB9-0270,40*54/50*36,,一汽吉林,佳宝V80,佳宝V80半轴套（配6308轴承）,,,,,,,,,,,,,35*50/44*34,0.245,,国内,有货,是,TQB9-0270,可出,16,,,,,,,,,,
半轴套,TQB9-0271,TQB9-0271,39.8*62*17.5,,长安,CX70,"宏光S3半轴套 长安CX70半轴套（配40730040轴承）",,,,,,,,,,,,,39*56*40,0.162,,国内,有货,是,TQB9-0271,可出,6,,,,,,,,,,
半轴套,TQB9-0272,TQB9-0272,40*59*35,,五菱宏光,宏光S1,"宏光S1半轴套总成 荣光ABS半轴套总成（配3308轴承）",,,,,,,,,,,,,40*52/62/52*39.5,0.362,,国内,有货,是,TQB9-0272,可出,18,,,,,,,,,,
半轴套,TQB9-0273,TQB9-0273,35*54*35,,五菱宏光,五菱宏光,宏光ABS半轴套总成（配6307轴承）,,,,,,,,,,,,,40*63/54/48*36.5,0.304,,国内,有货,是,TQB9-0273,可出,21,,,,,,,,,,
半轴套,TQB9-0274,TQB9-0274,32*46*34,,一汽吉林,森雅,森雅半轴套总成（配66/32轴承）,,,,,,,,,,,,,30*53*35,0.266,,国内,有货,是,TQB9-0274,可出,21,,,,,,,,,,
半轴套,TQB9-0275,TQB9-0275,40*52*28,,长安凯程,欧诺,"460加高半轴套 荣光加长半轴套 CM9半轴套 荣光货车半轴套 (配3308轴承)",,,,,,,,,,,,,40*54/50*36,0.189,,国内,有货,是,TQB9-0275,可出,8,,,,,,,,,,
半轴套,TQB9-0276,TQB9-0276,35*48*24,,哈飞,民意,"465加高半轴套 1020半轴套 民意半轴套 6400半轴套 之星半轴套 (配6307/3207轴承)",,,,,,,,,,,,,39.8*62*17.5,0.158,,国内,有货,是,TQB9-0276,库存需确认,0,,,,,,,,,,
半轴套,TQB9-0277,TQB9-0277,35*48*20,,哈飞,中意,"465半轴套 中意半轴套 (配6207轴承)",,,,,,,,,,,,,40*59*35,0.132,,国内,有货,是,TQB9-0277,可出,9,,,,,,,,,,
半轴套,TQB9-0278,TQB9-0278,30*42*20,,五菱,五菱之光,"462加高半轴套 五菱之光半轴套 N1半轴套 (配6306轴承)",,,,,,,,,,,,,35*54*35,0.106,,国内,有货,是,TQB9-0278,可出,30,,,,,,,,,,
半轴套,TQB9-0279,TQB9-0279,30*42*18,,,,"462半轴套 (配6206轴承)",,,,,,,,,,,,,32*46*34,0.096,,国内,有货,是,TQB9-0279,可出,20,,,,,,,,,,
后轮隔套,TQB9-0280,NT-9280,NT-9280,,五菱汽车,鸿途,鸿途.之光,,,,,,,,,,,,,40*52*28,,Z5,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮隔套,TQB9-0281,NT-9281,NT-9281,,东风风光,风光330,风光330,,,,,,,,,,,,,35*48*24,,Z5,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮隔套,TQB9-0282,NT-9282,NT-9282,,天津一汽,佳宝M80,佳宝M80,,,,,,,,,,,,,35*48*20,,Z1,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮隔套,TQB9-0283,NT-9283,NT-9283,,长安欧尚,欧诺,欧诺,,,,,,,,,,,,,30*42*20,,Z5,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮隔套,TQB9-0284,NT-9284,NT-9284,,长城,哈弗,哈弗,,,,,,,,,,,,,30*42*18,,Z5,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮隔套,TQB9-0285,NT-9285,NT-9285,,五菱汽车,460加高,460加高,,,,,,,,,,,,,40-52-28,,Z6,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮隔套,TQB9-0286,NT-9286,NT-9286,,五菱汽车,征程1.5,征程1.5,,,,,,,,,,,,,40-60/55/53-26,,Z6,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮隔套,TQB9-0287,24000306-B21,24000306-B21,,北汽幻速,幻速S3,幻速S3,,,,,,,,,,,,,,,Z5,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮隔套,TQB9-0288,42423-20010,42423-20010,,丰田,金杯海狮,海狮(配6308),,,,,,,,,,,,,,0.07,Z1,互用,有货,是,TQB9-0288,库存需确认,0,,,,,,,,,,
后轮隔套,TQB9-0289,42423-60050,42423-60050,,丰田,霸道4000,"霸道4000.LEXUS GX460/470",,,,,,,,,,,,,,0.17,Z2,互用,有货,是,TQB9-0289,库存需确认,0,,,,,,,,,,
后轮隔套,TQB9-0290,MR406119,MR406119,,三菱,猎豹,猎豹,,,,,,,,,,,,,,,Z2,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮隔套,TQB9-0291,NT-9291,NT-9291,,五菱汽车,462加高,462加高,,,,,,,,,,,,,,,Z2,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮隔套,TQB9-0292,NT-9292,NT-9292,,长安轻型车,新之星M201,新之星M201,,,,,,,,,,,,,,0.17,Z2,国内,有货,是,TQB9-0292,可出,48,,,,,,,,,,
后轮隔套,TQB9-0293,NT-9293,NT-9293,,五菱汽车,465加高,465加高,,,,,,,,,,,,,,,Z6,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮隔套,TQB9-0294,NT-9294,NT-9294,,长安轻型车,之星9,长安之星9,,,,,,,,,,,,,,,Z6,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮隔套,TQB9-0295,NT-9295,NT-9295,,五菱汽车,荣光加长,荣光加长版ABS,,,,,,,,,,,,,,,Z5,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮隔套,TQB9-0296,NT-9296,NT-9296,,五菱汽车,460,460,,,,,,,,,,,,,,,Z6,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮隔套,TQB9-0297,NT-9297,NT-9297,,长城,风骏,风骏,,,,,,,,,,,,,,,Z6,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮隔套,TQB9-0298,NT-9298,NT-9298,,长城,风骏无ABS,风骏无ABS,,,,,,,,,,,,,,,Z6,国内,无货,否,0,需采购/无货,0,,,,,,,,,,
